Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method
ORD_705844,CUST_092,Side Dishes,Side Salad,3.0,1.0,3.0,2023-12-21,Credit Card
ORD_338528,CUST_021,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-05-19,Digital Wallet
ORD_443849,CUST_029,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-27,Credit Card
ORD_630508,CUST_075,Drinks,,,2.0,5.0,2022-08-09,Credit Card
ORD_648269,CUST_031,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-15,Cash
ORD_381680,CUST_031,Main Dishes,Salmon,18.0,5.0,90.0,2022-07-20,Digital Wallet
ORD_270994,CUST_071,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-08-19,Credit Card
ORD_146656,CUST_077,Main Dishes,,15.0,3.0,45.0,2023-02-15,Cash
ORD_428611,CUST_083,Desserts,,6.0,2.0,12.0,2023-12-16,Cash
ORD_743636,CUST_085,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-08-07,
ORD_117003,CUST_021,Desserts,Brownie,6.0,2.0,12.0,2023-12-09,Credit Card
ORD_726419,CUST_025,Main Dishes,Salmon,18.0,5.0,90.0,2023-10-30,Cash
ORD_754176,CUST_047,Main Dishes,Salmon,18.0,1.0,18.0,2023-04-11,Cash
ORD_330351,CUST_057,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-08-18,Credit Card
ORD_458560,CUST_017,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-08,Cash
ORD_639569,CUST_024,Drinks,Lemonade,3.0,2.0,6.0,2022-08-28,Cash
ORD_736695,CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-01,Digital Wallet
ORD_283207,CUST_090,Side Dishes,Side Salad,3.0,2.0,6.0,2023-09-01,Digital Wallet
ORD_337802,CUST_034,Desserts,,4.0,5.0,20.0,2022-11-13,Credit Card
ORD_744179,CUST_009,Desserts,Brownie,6.0,3.0,18.0,2023-06-08,Credit Card
ORD_845047,CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-02-21,Digital Wallet
ORD_862247,CUST_071,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-01,Credit Card
ORD_356735,CUST_055,Main Dishes,Salmon,18.0,4.0,72.0,2023-05-09,Credit Card
ORD_333540,CUST_055,Drinks,Orange Juice,3.0,4.0,12.0,2023-09-14,Digital Wallet
ORD_415215,CUST_094,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-18,Cash
ORD_375110,CUST_041,Drinks,Coca Cola,2.5,1.0,2.5,2023-05-18,Digital Wallet
ORD_117414,CUST_055,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-09-05,Credit Card
ORD_918434,CUST_096,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-02-02,Digital Wallet
ORD_220701,CUST_040,Drinks,Coca Cola,2.5,4.0,10.0,2023-07-30,Digital Wallet
